customer_id,avg_amount,common_country,preferred_category,avg_velocity,usual_card_present
1,404.34,BR,GAMING,1,True
2,2529.61,BR,GAMING,3,False
3,881.71,US,FOOD,5,False
4,2555.32,US,TECH,4,False
5,2307.64,US,TRAVEL,5,False
6,1994.42,US,TRAVEL,5,False
7,558.98,US,TRAVEL,1,False
8,1539.37,AR,GAMING,3,False
9,1217.57,BR,TECH,1,True
10,949.62,AR,TRAVEL,4,False
11,1601.47,BR,GAMING,5,False
12,558.34,BR,FOOD,3,True
13,1827.72,US,GAMING,4,True
14,1476.73,MX,TECH,3,False
15,462.8,AR,TECH,2,False
16,936.08,AR,TRAVEL,3,False
17,2259.33,MX,FOOD,2,False
18,419.29,BR,TECH,5,True
19,662.99,AR,TRAVEL,3,False
20,471.3,US,TRAVEL,4,False
21,2242.5,BR,GAMING,3,True
22,2209.81,AR,TECH,4,True
23,2603.97,MX,TECH,2,True
24,389.4,US,TECH,4,True
25,1517.24,BR,TECH,4,True
26,1037.34,BR,FOOD,3,False
27,2824.37,US,TRAVEL,3,False
28,1941.16,BR,TRAVEL,3,False
29,2377.62,US,GAMING,3,True
30,2175.68,US,FOOD,3,True
31,1683.01,AR,FOOD,3,False
32,116.32,AR,TRAVEL,4,False
33,728.72,BR,FOOD,1,False
34,2715.44,MX,GAMING,5,True
35,128.01,AR,TRAVEL,1,False
36,396.67,AR,TRAVEL,5,True
37,218.43,US,FOOD,3,False
38,735.42,MX,TECH,4,True
39,2919.05,AR,TECH,3,True
40,1802.66,BR,TRAVEL,4,True
41,2783.07,US,GAMING,2,True
42,1426.81,BR,TRAVEL,4,False
43,1179.63,AR,TECH,4,True
44,2369.36,US,FOOD,3,False
45,1516.1,US,FOOD,1,False
46,443.77,BR,TRAVEL,2,True
47,2961.98,MX,FOOD,4,True
48,1571.78,MX,GAMING,3,True
49,1155.64,MX,TECH,4,True
50,483.63,MX,GAMING,1,False
