transaction_id,truth,agentcore analysis,outcome
1,FRAUD,FRAUD,TP
2,FRAUD,SUSPICIOUS,TP
3,SUSPICIOUS,SUSPICIOUS,TP
4,FRAUD,FRAUD,TP
5,SUSPICIOUS,SUSPICIOUS,TP
6,FRAUD,FRAUD,TP
7,SUSPICIOUS,SUSPICIOUS,TP
8,SUSPICIOUS,SUSPICIOUS,TP
9,FRAUD,SUSPICIOUS,TP
10,FRAUD,FRAUD,TP
11,SUSPICIOUS,SUSPICIOUS,TP
12,FRAUD,FRAUD,TP
13,FRAUD,SUSPICIOUS,TP
14,FRAUD,SUSPICIOUS,TP
15,SUSPICIOUS,SUSPICIOUS,TP
16,FRAUD,SUSPICIOUS,TP
17,FRAUD,FRAUD,TP
18,SUSPICIOUS,SUSPICIOUS,TP
19,LEGIT,SUSPICIOUS,FP
20,SUSPICIOUS,SUSPICIOUS,TP
21,FRAUD,FRAUD,TP
22,FRAUD,SUSPICIOUS,TP
23,SUSPICIOUS,SUSPICIOUS,TP
24,FRAUD,FRAUD,TP
25,FRAUD,SUSPICIOUS,TP
26,FRAUD,SUSPICIOUS,TP
27,FRAUD,SUSPICIOUS,TP
28,LEGIT,SUSPICIOUS,FP
29,FRAUD,FRAUD,TP
30,SUSPICIOUS,SUSPICIOUS,TP
31,FRAUD,SUSPICIOUS,TP
32,SUSPICIOUS,SUSPICIOUS,TP
33,FRAUD,FRAUD,TP
34,FRAUD,FRAUD,TP
35,FRAUD,SUSPICIOUS,TP
36,SUSPICIOUS,SUSPICIOUS,TP
37,FRAUD,SUSPICIOUS,TP
38,FRAUD,SUSPICIOUS,TP
39,SUSPICIOUS,SUSPICIOUS,TP
40,SUSPICIOUS,FRAUD,TP
41,FRAUD,SUSPICIOUS,TP
42,FRAUD,SUSPICIOUS,TP
43,FRAUD,SUSPICIOUS,TP
44,FRAUD,FRAUD,TP
45,SUSPICIOUS,SUSPICIOUS,TP
46,FRAUD,SUSPICIOUS,TP
47,LEGIT,SUSPICIOUS,FP
48,FRAUD,SUSPICIOUS,TP
49,SUSPICIOUS,SUSPICIOUS,TP
50,FRAUD,FRAUD,TP
51,SUSPICIOUS,SUSPICIOUS,TP
52,FRAUD,FRAUD,TP
53,FRAUD,SUSPICIOUS,TP
54,SUSPICIOUS,SUSPICIOUS,TP
55,SUSPICIOUS,SUSPICIOUS,TP
56,SUSPICIOUS,SUSPICIOUS,TP
57,LEGIT,SUSPICIOUS,FP
58,SUSPICIOUS,SUSPICIOUS,TP
59,SUSPICIOUS,SUSPICIOUS,TP
60,FRAUD,SUSPICIOUS,TP
61,FRAUD,SUSPICIOUS,TP
62,SUSPICIOUS,SUSPICIOUS,TP
63,SUSPICIOUS,SUSPICIOUS,TP
64,FRAUD,SUSPICIOUS,TP
65,SUSPICIOUS,SUSPICIOUS,TP
66,FRAUD,SUSPICIOUS,TP
67,FRAUD,FRAUD,TP
68,FRAUD,SUSPICIOUS,TP
69,FRAUD,SUSPICIOUS,TP
70,SUSPICIOUS,SUSPICIOUS,TP
71,FRAUD,SUSPICIOUS,TP
72,LEGIT,SUSPICIOUS,FP
73,FRAUD,SUSPICIOUS,TP
74,SUSPICIOUS,SUSPICIOUS,TP
75,FRAUD,FRAUD,TP
76,FRAUD,SUSPICIOUS,TP
77,FRAUD,SUSPICIOUS,TP
78,SUSPICIOUS,SUSPICIOUS,TP
79,SUSPICIOUS,SUSPICIOUS,TP
80,FRAUD,SUSPICIOUS,TP
81,FRAUD,SUSPICIOUS,TP
82,SUSPICIOUS,SUSPICIOUS,TP
83,FRAUD,SUSPICIOUS,TP
84,LEGIT,SUSPICIOUS,FP
85,FRAUD,SUSPICIOUS,TP
86,FRAUD,SUSPICIOUS,TP
87,FRAUD,SUSPICIOUS,TP
88,SUSPICIOUS,SUSPICIOUS,TP
89,SUSPICIOUS,SUSPICIOUS,TP
90,FRAUD,SUSPICIOUS,TP
91,FRAUD,SUSPICIOUS,TP
92,FRAUD,SUSPICIOUS,TP
93,LEGIT,SUSPICIOUS,FP
94,FRAUD,SUSPICIOUS,TP
95,LEGIT,SUSPICIOUS,FP
96,FRAUD,SUSPICIOUS,TP
97,FRAUD,SUSPICIOUS,TP
98,FRAUD,FRAUD,TP
99,LEGIT,SUSPICIOUS,FP
100,LEGIT,SUSPICIOUS,FP
