transaction_id,true_label
1,FRAUD
2,FRAUD
3,SUSPICIOUS
4,FRAUD
5,SUSPICIOUS
6,FRAUD
7,SUSPICIOUS
8,SUSPICIOUS
9,FRAUD
10,FRAUD
11,SUSPICIOUS
12,FRAUD
13,FRAUD
14,FRAUD
15,SUSPICIOUS
16,FRAUD
17,FRAUD
18,SUSPICIOUS
19,LEGIT
20,SUSPICIOUS
21,FRAUD
22,FRAUD
23,SUSPICIOUS
24,FRAUD
25,FRAUD
26,FRAUD
27,FRAUD
28,LEGIT
29,FRAUD
30,SUSPICIOUS
31,FRAUD
32,SUSPICIOUS
33,FRAUD
34,FRAUD
35,FRAUD
36,SUSPICIOUS
37,FRAUD
38,FRAUD
39,SUSPICIOUS
40,SUSPICIOUS
41,FRAUD
42,FRAUD
43,FRAUD
44,FRAUD
45,SUSPICIOUS
46,FRAUD
47,LEGIT
48,FRAUD
49,SUSPICIOUS
50,FRAUD
51,SUSPICIOUS
52,FRAUD
53,FRAUD
54,SUSPICIOUS
55,SUSPICIOUS
56,SUSPICIOUS
57,LEGIT
58,SUSPICIOUS
59,SUSPICIOUS
60,FRAUD
61,FRAUD
62,SUSPICIOUS
63,SUSPICIOUS
64,FRAUD
65,SUSPICIOUS
66,FRAUD
67,FRAUD
68,FRAUD
69,FRAUD
70,SUSPICIOUS
71,FRAUD
72,LEGIT
73,FRAUD
74,SUSPICIOUS
75,FRAUD
76,FRAUD
77,FRAUD
78,SUSPICIOUS
79,SUSPICIOUS
80,FRAUD
81,FRAUD
82,SUSPICIOUS
83,FRAUD
84,LEGIT
85,FRAUD
86,FRAUD
87,FRAUD
88,SUSPICIOUS
89,SUSPICIOUS
90,FRAUD
91,FRAUD
92,FRAUD
93,LEGIT
94,FRAUD
95,LEGIT
96,FRAUD
97,FRAUD
98,FRAUD
99,LEGIT
100,LEGIT
