transaction_id,amount,merchant_risk,merchant_category,velocity_24h,merchant_country,ip_country,device_changed,card_present,customer_age_days,customer_id
1,3178.27,HIGH,TRAVEL,3,MX,BR,False,False,219,41
2,1508.57,HIGH,FOOD,12,US,BR,False,False,765,8
3,6140.45,LOW,TECH,11,AR,MX,False,True,602,2
4,4547.76,MEDIUM,TECH,13,BR,BR,True,True,431,48
5,3465.86,MEDIUM,TECH,1,MX,US,True,True,559,18
6,6597.41,MEDIUM,FOOD,8,US,BR,True,False,110,16
7,81.27,HIGH,TECH,15,AR,AR,False,False,404,15
8,884.63,LOW,GAMING,1,AR,MX,False,False,987,9
9,5801.9,HIGH,TRAVEL,5,MX,MX,True,False,128,48
10,4190.19,MEDIUM,GAMING,3,BR,US,True,False,977,7
11,5549.44,MEDIUM,TECH,7,US,BR,False,True,913,44
12,2884.39,MEDIUM,FOOD,2,US,US,False,True,775,48
13,2502.46,MEDIUM,GAMING,14,BR,MX,True,False,729,35
14,2228.47,HIGH,FOOD,14,AR,AR,True,False,582,6
15,440.92,LOW,GAMING,1,AR,BR,True,True,240,38
16,4970.53,MEDIUM,FOOD,5,AR,US,True,True,462,28
17,3209.18,LOW,FOOD,8,AR,MX,False,False,6,3
18,692.16,MEDIUM,TECH,6,AR,US,True,True,399,2
19,1162.54,HIGH,TECH,15,US,BR,True,False,341,6
20,1017.1,LOW,GAMING,1,AR,AR,False,True,201,14
21,934.35,HIGH,TRAVEL,10,US,US,False,True,525,15
22,405.98,LOW,GAMING,4,MX,BR,False,False,263,33
23,649.32,MEDIUM,FOOD,15,AR,BR,True,True,981,39
24,6833.43,HIGH,TECH,11,MX,US,True,False,511,2
25,1704.79,HIGH,TRAVEL,11,US,AR,False,False,17,36
26,2263.77,LOW,GAMING,9,US,AR,False,False,929,13
27,7279.9,HIGH,TECH,10,MX,US,False,True,310,46
28,1211.41,HIGH,FOOD,12,US,MX,False,True,247,42
29,2229.57,HIGH,FOOD,8,MX,AR,True,True,444,45
30,1980.64,MEDIUM,TECH,11,US,BR,False,False,277,35
31,2697.7,LOW,TECH,9,BR,MX,False,False,704,27
32,5130.05,LOW,FOOD,3,AR,MX,True,True,367,15
33,3267.21,MEDIUM,FOOD,13,MX,AR,True,True,220,29
34,6638.34,LOW,TECH,4,BR,MX,False,True,784,38
35,7366.35,LOW,FOOD,13,AR,US,True,False,411,18
36,1787.4,LOW,TECH,7,MX,US,True,False,489,1
37,699.01,LOW,FOOD,6,AR,US,False,False,821,49
38,4992.97,HIGH,GAMING,7,US,BR,False,True,617,11
39,3170.31,LOW,GAMING,6,US,AR,True,True,600,45
40,5117.49,HIGH,TRAVEL,2,US,AR,False,True,722,28
41,6432.46,HIGH,TRAVEL,13,US,AR,True,True,123,22
42,6990.26,LOW,TRAVEL,11,AR,MX,False,True,401,18
43,1862.77,HIGH,FOOD,15,US,US,False,True,210,10
44,6616.55,HIGH,TECH,13,AR,US,True,True,826,14
45,2923.83,MEDIUM,TECH,5,BR,US,True,True,879,49
46,3466.69,LOW,GAMING,4,BR,BR,False,False,131,22
47,7405.16,HIGH,FOOD,3,MX,US,True,True,474,7
48,1364.2,LOW,GAMING,6,MX,MX,True,True,17,6
49,6340.18,HIGH,TECH,6,US,AR,True,False,669,25
50,6018.48,HIGH,TECH,14,AR,BR,False,True,517,7
51,775.42,HIGH,TRAVEL,7,MX,BR,False,False,806,23
52,6763.03,HIGH,GAMING,10,US,AR,True,False,80,23
53,6243.24,MEDIUM,GAMING,5,AR,BR,False,False,362,39
54,492.78,LOW,GAMING,7,MX,MX,True,False,165,17
55,523.71,MEDIUM,FOOD,4,MX,AR,False,False,677,3
56,538.56,LOW,GAMING,2,US,US,True,True,415,47
57,3531.43,MEDIUM,GAMING,5,MX,AR,True,True,327,30
58,5860.09,HIGH,TECH,15,AR,US,False,True,63,35
59,7570.8,MEDIUM,FOOD,12,MX,BR,True,False,627,8
60,2271.38,LOW,FOOD,1,AR,AR,False,True,212,25
61,1884.66,LOW,TRAVEL,15,BR,MX,True,True,335,6
62,1775.17,HIGH,GAMING,3,MX,MX,False,True,381,36
63,5191.93,HIGH,GAMING,5,US,US,True,False,492,19
64,328.83,LOW,GAMING,2,US,MX,True,True,679,41
